 race_id | rider_id | team_id | position |   time   | points | race_number | status 
---------+----------+---------+----------+----------+--------+-------------+--------
       1 |        1 |         |        1 | 02:41:44 |        |           7 | 
       1 |        2 |         |        2 | 02:41:45 |        |         301 | 
       1 |        3 |         |        3 | 02:41:45 |        |          52 | 
       1 |        4 |         |        4 | 02:41:46 |        |          93 | 
       1 |        5 |         |        5 | 02:41:46 |        |          59 | 
       1 |        6 |         |        6 | 02:41:46 |        |          60 | 
       1 |        7 |         |        7 | 02:41:46 |        |           6 | 
       1 |        8 |         |        8 | 02:41:46 |        |          73 | 
       1 |        9 |         |        9 | 02:41:46 |        |          68 | 
       1 |       10 |         |       10 | 02:41:47 |        |           4 | 
       1 |       11 |         |       11 | 02:41:47 |        |           3 | 
       1 |       12 |         |       12 | 02:41:47 |        |          16 | 
       1 |       13 |         |       13 | 02:41:47 |        |          90 | 
       1 |       14 |         |       14 | 02:41:56 |        |           5 | 
       1 |       15 |         |       15 | 02:45:52 |        |          13 | 
       1 |       16 |         |       16 | 02:45:52 |        |          51 | 
       1 |       17 |         |       17 | 02:47:13 |        |          97 | 
       1 |       18 |         |       18 | 02:47:13 |        |          34 | 
       1 |       19 |         |       19 | 02:47:14 |        |          38 | 
       1 |       20 |         |       20 | 02:47:14 |        |          82 | 
       1 |       21 |         |       21 | 02:47:22 |        |          35 | 
       1 |       22 |         |       22 | 02:47:22 |        |           2 | 
       1 |       23 |         |       23 | 02:47:26 |        |         336 | 
       1 |       24 |         |       24 | 02:47:27 |        |          27 | 
       1 |       25 |         |       25 | 02:47:27 |        |          72 | 
       1 |       26 |         |       26 | 02:47:29 |        |         331 | 
       1 |       27 |         |       27 | 02:47:31 |        |          79 | 
       1 |       28 |         |       28 | 02:47:33 |        |          54 | 
       1 |       29 |         |       29 | 02:47:33 |        |          64 | 
       1 |       30 |         |       30 | 02:47:34 |        |          45 | 
       1 |       31 |         |       31 | 02:47:34 |        |         337 | 
       1 |       32 |         |       32 | 02:47:34 |        |       10016 | 
       1 |       33 |         |       33 | 02:47:34 |        |          25 | 
       1 |       34 |         |       34 | 02:47:34 |        |       10008 | 
       1 |       35 |         |       35 | 02:47:34 |        |         329 | 
       1 |       36 |         |       36 | 02:47:34 |        |          10 | 
       1 |       37 |         |       37 | 02:47:34 |        |         322 | 
       1 |       38 |         |       38 | 02:47:34 |        |       10014 | 
       1 |       39 |         |       39 | 02:47:34 |        |          22 | 
       1 |       40 |         |       40 | 02:47:34 |        |          53 | 
       1 |       41 |         |       41 | 02:47:34 |        |         339 | 
       1 |       42 |         |       42 | 02:47:34 |        |         303 | 
       1 |       43 |         |       43 | 02:47:34 |        |          69 | 
       1 |       44 |         |       44 | 02:47:34 |        |         328 | 
       1 |       45 |         |       45 | 02:47:34 |        |          32 | 
       1 |       46 |         |       46 | 02:47:35 |        |          18 | 
       1 |       47 |         |       47 | 02:47:35 |        |          58 | 
       1 |       48 |         |       48 | 02:47:35 |        |          44 | 
       1 |       49 |         |       49 | 02:47:35 |        |          39 | 
       1 |       50 |         |       50 | 02:47:35 |        |          41 | 
       1 |       51 |         |       51 | 02:47:35 |        |          71 | 
       1 |       52 |         |       52 | 02:47:35 |        |       10005 | 
       1 |       53 |         |       53 | 02:47:35 |        |          11 | 
       1 |       54 |         |       54 | 02:47:35 |        |          50 | 
       1 |       55 |         |       55 | 02:47:36 |        |           9 | 
       1 |       56 |         |       56 | 02:47:36 |        |          31 | 
       1 |       57 |         |       57 | 02:47:36 |        |          89 | 
       1 |       58 |         |       58 | 02:47:36 |        |          19 | 
       1 |       59 |         |       59 | 02:47:37 |        |          28 | 
       1 |       60 |         |       60 | 02:47:37 |        |          81 | 
       1 |       61 |         |       61 | 02:47:37 |        |         338 | 
       1 |       62 |         |       62 | 02:47:37 |        |         302 | 
       1 |       63 |         |       63 | 02:47:37 |        |          40 | 
       1 |       64 |         |       64 | 02:47:37 |        |          91 | 
       1 |       65 |         |       65 | 02:47:38 |        |          49 | 
       1 |       66 |         |       66 | 02:47:38 |        |          80 | 
       1 |       67 |         |       67 | 02:47:39 |        |         340 | 
       1 |       68 |         |       68 | 02:47:39 |        |          14 | 
       1 |       69 |         |       69 | 02:47:39 |        |          78 | 
       1 |       70 |         |       70 | 02:47:39 |        |          43 | 
       1 |       71 |         |       71 | 02:47:39 |        |        4087 | 
       1 |       72 |         |       72 | 02:47:40 |        |          55 | 
       1 |       73 |         |       73 | 02:47:40 |        |          74 | 
       1 |       74 |         |       74 | 02:47:40 |        |          47 | 
       1 |       75 |         |       75 | 02:47:40 |        |          17 | 
       1 |       76 |         |       76 | 02:47:40 |        |         332 | 
       1 |       77 |         |       77 | 02:47:42 |        |          83 | 
       1 |       78 |         |       78 | 02:47:42 |        |          37 | 
       1 |       79 |         |       79 | 02:47:42 |        |          87 | 
       1 |       80 |         |       80 | 02:47:42 |        |           8 | 
       1 |       81 |         |       81 | 02:47:42 |        |          42 | 
       1 |       82 |         |       82 | 02:47:43 |        |          20 | 
       1 |       83 |         |       83 | 02:47:47 |        |          36 | 
       1 |       84 |         |       84 | 02:47:47 |        |          23 | 
       1 |       85 |         |       85 | 02:47:53 |        |          21 | 
       1 |       86 |         |       86 | 02:47:54 |        |       10013 | 
       1 |       87 |         |       87 | 02:47:58 |        |          75 | 
       1 |       88 |         |       88 | 02:55:20 |        |         904 | 
       1 |       89 |         |       89 | 02:55:38 |        |         931 | 
       1 |       90 |         |       90 | 02:56:28 |        |         902 | 
       1 |       91 |         |       91 | 02:57:15 |        |         482 | 
       1 |       92 |         |       92 | 02:57:18 |        |         449 | 
       1 |       93 |         |       93 | 02:57:48 |        |         401 | 
       1 |       94 |         |       94 | 02:57:48 |        |         704 | 
       1 |       95 |         |       95 | 02:57:48 |        |         581 | 
       1 |       96 |         |       96 | 02:57:48 |        |         859 | 
       1 |       97 |         |       97 | 02:57:48 |        |         880 | 
       1 |       98 |         |       98 | 02:57:48 |        |         603 | 
       1 |       99 |         |       99 | 02:57:48 |        |         703 | 
       1 |      100 |         |      100 | 02:57:48 |        |         507 | 
       1 |      101 |         |      101 | 02:57:48 |        |         839 | 
       1 |      102 |         |      102 | 02:57:48 |        |         555 | 
       1 |      103 |         |      103 | 02:57:48 |        |         709 | 
       1 |      104 |         |      104 | 02:57:49 |        |         858 | 
       1 |      105 |         |      105 | 02:57:49 |        |         408 | 
       1 |      106 |         |      106 | 02:57:49 |        |         835 | 
       1 |      107 |         |      107 | 02:57:49 |        |         409 | 
       1 |      108 |         |      108 | 02:57:49 |        |         710 | 
       1 |      109 |         |      109 | 02:57:49 |        |         862 | 
       1 |      110 |         |      110 | 02:57:49 |        |         718 | 
       1 |      111 |         |      111 | 02:57:49 |        |         861 | 
       1 |      112 |         |      112 | 02:57:49 |        |         717 | 
       1 |      113 |         |      113 | 02:57:49 |        |         423 | 
       1 |      114 |         |      114 | 02:57:49 |        |         414 | 
       1 |      115 |         |      115 | 02:57:49 |        |         705 | 
       1 |      116 |         |      116 | 02:57:49 |        |         405 | 
       1 |      117 |         |      117 | 02:57:49 |        |         418 | 
       1 |      118 |         |      118 | 02:57:50 |        |         706 | 
       1 |      119 |         |      119 | 02:57:50 |        |         719 | 
       1 |      120 |         |      120 | 02:57:50 |        |         729 | 
       1 |      121 |         |      121 | 02:57:50 |        |         407 | 
       1 |      122 |         |      122 | 02:57:51 |        |         708 | 
       1 |      123 |         |      123 | 02:57:52 |        |         711 | 
       1 |      124 |         |      124 | 02:57:52 |        |         734 | 
       1 |      125 |         |      125 | 02:57:53 |        |         568 | 
       1 |      126 |         |      126 | 02:57:53 |        |         712 | 
       1 |      127 |         |      127 | 02:57:53 |        |         868 | 
       1 |      128 |         |      128 | 02:57:54 |        |         538 | 
       1 |      129 |         |      129 | 02:57:54 |        |         562 | 
       1 |      130 |         |      130 | 02:57:54 |        |         516 | 
       1 |      131 |         |      131 | 02:57:54 |        |         426 | 
       1 |      132 |         |      132 | 02:57:54 |        |         818 | 
       1 |      133 |         |      133 | 02:57:55 |        |         701 | 
       1 |      134 |         |      134 | 02:57:56 |        |         865 | 
       1 |      135 |         |      135 | 02:57:56 |        |         428 | 
       1 |      136 |         |      136 | 02:57:56 |        |         419 | 
       1 |      137 |         |      137 | 02:57:56 |        |         415 | 
       1 |      138 |         |      138 | 02:57:57 |        |         854 | 
       1 |      139 |         |      139 | 02:57:57 |        |         707 | 
       1 |      140 |         |      140 | 02:57:58 |        |         410 | 
       1 |      141 |         |      141 | 02:58:05 |        |         724 | 
       1 |      142 |         |      142 | 02:58:06 |        |         590 | 
       1 |      143 |         |      143 | 02:58:06 |        |         763 | 
       1 |      144 |         |      144 | 02:58:08 |        |         828 | 
       1 |      145 |         |      145 | 02:58:09 |        |         702 | 
       1 |      146 |         |      146 | 02:58:10 |        |         905 | 
       1 |      147 |         |      147 | 02:58:12 |        |         908 | 
       1 |      148 |         |      148 | 02:58:31 |        |        1088 | 
       1 |      149 |         |      149 | 02:58:34 |        |          29 | 
       1 |      150 |         |      150 | 02:58:37 |        |        4093 | 
       1 |      151 |         |      151 | 02:58:37 |        |          96 | 
       1 |      152 |         |      152 | 02:58:40 |        |        4076 | 
       1 |      153 |         |      153 | 02:58:41 |        |         912 | 
       1 |      154 |         |      154 | 02:58:44 |        |         914 | 
       1 |      155 |         |      155 | 02:58:45 |        |         918 | 
       1 |      156 |         |      156 | 02:58:45 |        |         916 | 
       1 |      157 |         |      157 | 02:58:48 |        |         901 | 
       1 |      158 |         |      158 | 02:58:49 |        |          24 | 
       1 |      159 |         |      159 | 02:58:49 |        |          33 | 
       1 |      160 |         |      160 | 02:58:49 |        |        1105 | 
       1 |      161 |         |      161 | 02:58:49 |        |         911 | 
       1 |      162 |         |      162 | 02:58:49 |        |        1206 | 
       1 |      163 |         |      163 | 02:58:49 |        |        1053 | 
       1 |      164 |         |      164 | 02:58:49 |        |         920 | 
       1 |      165 |         |      165 | 02:58:49 |        |        1202 | 
